Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,54.939999,56.189999,54.599998,55.099998,50.377083,7638200
2012-03-20,54.840000,55.349998,54.360001,55.130001,50.404526,6386700
2012-03-21,55.770000,56.110001,55.130001,55.380001,50.633095,5416900
2012-03-22,54.799999,55.240002,54.070000,54.419998,49.755386,5154000
2012-03-23,54.439999,55.860001,54.430000,55.740002,50.962231,5961400
2012-03-26,56.220001,57.189999,55.720001,57.150002,52.251369,7381700
2012-03-27,57.320000,57.490002,56.720001,56.880001,52.004520,6781300
2012-03-28,56.990002,57.299999,56.009998,56.980000,52.095947,4815700
2012-03-29,56.310001,56.730000,55.810001,56.430000,51.593086,4566000
2012-03-30,56.770000,56.900002,55.509998,55.740002,50.962231,7329900
2012-04-02,55.889999,56.950001,55.459999,56.360001,51.529091,4845500
2012-04-03,56.340000,56.540001,55.779999,56.340000,51.510796,3520700
2012-04-04,55.450001,56.099998,55.009998,55.389999,50.642227,4819400
2012-04-05,55.110001,56.220001,55.070000,55.650002,50.879948,4385200
2012-04-09,54.740002,54.779999,53.950001,54.240002,49.590805,4577900
2012-04-10,54.070000,54.419998,52.509998,52.689999,48.173660,6763000
2012-04-11,53.250000,53.910000,53.110001,53.730000,49.124523,5549500
2012-04-12,53.720001,54.730000,53.450001,54.650002,49.965660,3357500
2012-04-13,54.529999,54.549999,53.389999,53.470001,48.886795,3474200
2012-04-16,53.860001,54.330002,52.860001,53.279999,48.713089,4481500
2012-04-17,53.720001,54.340000,53.209999,54.020000,49.389664,3897800
2012-04-18,53.669998,54.980000,53.380001,54.259998,49.609085,3687200
2012-04-19,54.189999,54.450001,53.490002,53.930000,49.307377,4612400
2012-04-20,54.779999,54.990002,53.820000,53.849998,49.234226,6847800
2012-04-23,53.770000,54.230000,53.340000,54.080002,49.444515,5286700
2012-04-24,54.160000,55.189999,54.040001,54.360001,49.700508,5737200
2012-04-25,54.830002,55.090000,54.139999,54.919998,50.212521,4368300
2012-04-26,54.790001,55.480000,54.299999,54.840000,50.139378,4388000
2012-04-27,55.099998,56.279999,55.049999,56.060001,51.254799,4707400
2012-04-30,55.849998,56.099998,55.099998,55.480000,50.724514,2518200
2012-05-01,55.279999,56.900002,55.279999,56.020000,51.218224,3137000
2012-05-02,55.849998,56.310001,55.220001,56.080002,51.273087,3783700
2012-05-03,56.290001,56.340000,55.369999,55.560001,50.797661,3398000
2012-05-04,54.910000,55.220001,53.820000,54.520000,49.846806,4732500
2012-05-07,54.080002,55.049999,54.080002,54.650002,49.965660,3069000
2012-05-08,54.619999,55.040001,53.279999,54.070000,49.435379,5595600
2012-05-09,53.560001,53.919998,52.720001,53.529999,48.941658,5448800
2012-05-10,54.099998,54.939999,54.090000,54.310001,49.654808,4575600
2012-05-11,53.750000,54.730000,53.590000,54.369999,49.709660,4464400
2012-05-14,53.650002,53.869999,52.310001,52.310001,47.826241,4206300
2012-05-15,51.930000,52.480000,51.160000,51.279999,46.884510,7022500
2012-05-16,51.580002,52.009998,50.279999,50.299999,46.033398,6592600
2012-05-17,50.150002,50.689999,49.720001,49.799999,45.575817,5340500
2012-05-18,49.919998,50.060001,48.900002,49.130001,44.962643,5198500
2012-05-21,49.139999,50.130001,48.860001,49.880001,45.649040,4339100
2012-05-22,50.060001,51.480000,49.889999,50.290001,46.024250,4537000
2012-05-23,49.680000,50.459999,49.009998,50.340000,46.070007,4677000
2012-05-24,50.980000,51.720001,50.720001,51.720001,47.332951,4834200
2012-05-25,51.490002,51.919998,50.959999,51.130001,46.793007,2822300
2012-05-29,51.450001,52.000000,50.919998,51.880001,47.479382,2918000
2012-05-30,51.430000,51.430000,50.450001,50.980000,46.655716,3987900
2012-05-31,50.919998,51.810001,50.150002,51.369999,47.012642,3733200
2012-06-01,50.130001,50.189999,48.029999,48.400002,44.294575,7070100
2012-06-04,48.529999,49.259998,47.990002,48.680000,44.550819,5048300
2012-06-05,48.599998,50.340000,48.540001,50.270000,46.005951,5720100
2012-06-06,50.820000,51.200001,50.360001,50.610001,46.317108,5408900
2012-06-07,51.480000,51.950001,50.820000,51.169998,46.829605,5182400
2012-06-08,50.840000,52.610001,50.770000,52.590000,48.129158,4203100
2012-06-11,53.250000,53.310001,51.730000,51.779999,47.387875,4417900
2012-06-12,52.169998,53.330002,51.459999,53.080002,48.577591,4605700
2012-06-13,52.740002,53.060001,51.750000,52.070000,47.653263,5487800
2012-06-14,52.320000,53.360001,51.959999,53.009998,48.513535,4395100
2012-06-15,53.520000,54.009998,53.090000,53.810001,49.245674,9432200
2012-06-18,53.599998,54.349998,53.330002,54.110001,49.520229,3457200
2012-06-19,54.419998,55.290001,54.389999,55.049999,50.380489,4147000
2012-06-20,55.160000,55.400002,54.040001,54.430000,49.813091,4547000
2012-06-21,54.849998,54.930000,52.930000,53.029999,48.531834,4282100
2012-06-22,53.430000,53.610001,52.750000,52.930000,48.440323,7725500
2012-06-25,51.740002,52.650002,51.639999,52.189999,47.763092,3150100
2012-06-26,52.299999,53.450001,52.160000,53.139999,48.632504,3399300
2012-06-27,53.160000,53.410000,52.560001,53.169998,48.659966,3162900
2012-06-28,52.619999,53.500000,52.270000,53.459999,48.925365,2883700
2012-06-29,54.790001,54.910000,54.000000,54.660000,50.023567,3741000
2012-07-02,54.869999,54.900002,53.820000,54.750000,50.105938,2516100
2012-07-03,54.590000,55.340000,54.540001,55.099998,50.426258,1309500
2012-07-05,54.740002,54.980000,54.080002,54.529999,49.904602,1870600
2012-07-06,53.860001,54.169998,53.709999,54.020000,49.437855,1874100
2012-07-09,53.889999,54.279999,53.459999,54.230000,49.630051,1683800
2012-07-10,53.799999,54.840000,53.310001,53.549999,49.007736,2101000
2012-07-11,53.599998,54.380001,53.230000,54.040001,49.456158,3051100
2012-07-12,53.529999,53.689999,52.880001,53.360001,48.833847,2489200
2012-07-13,53.470001,54.580002,53.290001,54.419998,49.803936,2323100
2012-07-16,54.040001,55.799999,54.040001,55.090000,50.417103,4669100
2012-07-17,55.650002,55.990002,54.650002,55.830002,51.094341,2692700
2012-07-18,55.619999,55.709999,54.419998,54.889999,50.234070,4196800
2012-07-19,55.700001,58.689999,55.610001,56.369999,51.588531,11291500
2012-07-20,56.130001,56.709999,55.430000,55.880001,51.140095,4140700
2012-07-23,54.889999,55.540001,54.160000,55.299999,50.609291,3546900
2012-07-24,55.369999,55.950001,54.560001,55.000000,50.334732,3576900
2012-07-25,55.330002,55.709999,54.400002,54.869999,50.215767,3534700
2012-07-26,55.770000,56.500000,55.470001,56.360001,51.579372,3540300
2012-07-27,56.810001,57.980000,56.200001,57.599998,52.714203,3368300
2012-07-30,57.500000,57.560001,56.570000,56.900002,52.073570,2618100
2012-07-31,56.840000,56.849998,55.980000,56.490002,51.698353,2419800
2012-08-01,56.709999,56.820000,55.590000,55.639999,50.920456,3025400
2012-08-02,54.930000,55.590000,54.180000,55.169998,50.490314,3686900
2012-08-03,56.130001,57.939999,56.090000,57.580002,52.695900,4622000
2012-08-06,57.639999,57.779999,56.650002,56.689999,51.881386,2808800
2012-08-07,56.900002,57.400002,56.450001,56.580002,51.780724,3592900
2012-08-08,56.139999,56.650002,55.689999,56.560001,51.808201,3498700
2012-08-09,56.490002,56.720001,55.930000,56.549999,51.799034,2439900
2012-08-10,56.230000,56.410000,55.500000,56.099998,51.386848,3220700
2012-08-13,56.250000,56.279999,55.389999,55.590000,50.919682,2598500
2012-08-14,55.900002,56.189999,54.959999,55.130001,50.498333,3148500
2012-08-15,55.130001,55.340000,54.790001,55.040001,50.415894,2924600
2012-08-16,55.139999,56.599998,55.090000,56.230000,51.505917,3796300
2012-08-17,56.580002,56.830002,55.970001,56.790001,52.018867,2507400
2012-08-20,56.480000,56.880001,56.200001,56.490002,51.744080,2442400
2012-08-21,56.560001,57.419998,56.330002,56.470001,51.725746,3558400
2012-08-22,56.259998,56.570000,55.680000,55.880001,51.185322,3104000
2012-08-23,55.770000,56.099998,55.480000,55.630001,50.956326,2499800
2012-08-24,55.490002,57.070000,55.490002,56.869999,52.092148,4428700
2012-08-27,56.919998,57.060001,56.320000,56.830002,52.055511,2071100
2012-08-28,56.509998,56.980000,56.200001,56.669998,51.908951,2036200
2012-08-29,56.790001,56.930000,56.330002,56.470001,51.725746,2263600
2012-08-30,56.130001,56.330002,55.619999,56.020000,51.313560,2480400
2012-08-31,56.360001,56.980000,55.990002,56.529999,51.780720,3856700
2012-09-04,56.500000,56.830002,56.139999,56.490002,51.744080,2768300
2012-09-05,55.810001,56.200001,55.400002,56.169998,51.450962,35629000
2012-09-06,56.750000,57.299999,56.430000,57.160000,52.357788,10024400
2012-09-07,57.299999,57.590000,56.470001,57.410000,52.586781,4794800
2012-09-10,57.549999,57.959999,56.959999,57.040001,52.247871,4441800
2012-09-11,56.970001,56.970001,56.000000,56.470001,51.725746,7757100
2012-09-12,56.770000,58.099998,56.770000,57.919998,53.053928,7650500
2012-09-13,57.810001,59.389999,57.320000,58.980000,54.024883,5245800
2012-09-14,58.889999,59.740002,58.709999,59.369999,54.382111,5748700
2012-09-17,59.180000,59.290001,58.610001,58.759998,53.823364,4088900
2012-09-18,58.509998,58.509998,57.500000,57.880001,53.017303,3824400
2012-09-19,57.840000,58.169998,57.619999,57.970001,53.099731,4433100
2012-09-20,57.730000,58.180000,57.549999,58.049999,53.173008,3530900
2012-09-21,58.529999,58.540001,57.230000,57.259998,52.449379,5362300
2012-09-24,56.820000,58.040001,56.619999,57.349998,52.531822,3948800
2012-09-25,57.560001,57.810001,55.869999,55.900002,51.203648,6048500
2012-09-26,55.930000,55.959999,55.139999,55.279999,50.635735,3984600
2012-09-27,55.770000,57.099998,55.730000,56.959999,52.174595,5858800
2012-09-28,56.630001,57.209999,56.180000,57.009998,52.220387,4945800
2012-10-01,57.490002,58.730000,57.490002,58.060001,53.182178,3947700
2012-10-02,58.259998,58.500000,57.799999,58.310001,53.411179,3165000
2012-10-03,58.389999,58.730000,57.889999,58.630001,53.704288,2971500
2012-10-04,58.990002,59.639999,58.680000,59.529999,54.528671,4218600
2012-10-05,60.049999,60.049999,58.740002,59.000000,54.043205,3266600
2012-10-08,58.770000,59.099998,58.500000,59.049999,54.088989,1959600
2012-10-09,58.889999,59.150002,58.360001,58.660000,53.731770,2837900
2012-10-10,58.779999,58.779999,58.060001,58.230000,53.337891,2567500
2012-10-11,58.799999,59.189999,58.279999,58.889999,53.942444,2689300
2012-10-12,58.700001,59.110001,57.759998,58.209999,53.319569,4418800
2012-10-15,56.759998,57.900002,56.750000,57.599998,52.760822,7499500
2012-10-16,58.029999,58.500000,57.639999,58.009998,53.136379,3572000
2012-10-17,58.450001,58.540001,57.619999,58.029999,53.154694,3480700
2012-10-18,57.779999,57.869999,57.130001,57.299999,52.486031,5300600
2012-10-19,59.099998,60.889999,58.919998,60.750000,55.646175,11775500
2012-10-22,61.139999,61.330002,59.810001,60.000000,54.959179,6039400
2012-10-23,59.349998,60.330002,59.040001,60.020000,54.977516,5923500
2012-10-24,60.200001,60.389999,59.570000,59.669998,54.656914,3622800
2012-10-25,60.290001,60.470001,59.700001,59.970001,54.931705,3048100
2012-10-26,59.160000,60.340000,59.119999,60.000000,54.959179,2968700
2012-10-31,60.330002,60.330002,59.480000,60.169998,55.114906,3082500
2012-11-01,60.349998,61.410000,60.150002,61.400002,56.241577,4408800
2012-11-02,61.500000,61.830002,61.080002,61.400002,56.241577,4685100
2012-11-05,61.180000,61.389999,60.299999,60.680000,55.582062,2567400
2012-11-06,60.730000,61.450001,60.570000,61.070000,55.939289,2885000
2012-11-07,60.369999,60.369999,58.900002,59.419998,54.472515,4927900
2012-11-08,59.410000,59.840000,57.549999,58.290001,53.436607,6017600
2012-11-09,58.040001,59.049999,57.810001,58.369999,53.509941,2984700
2012-11-12,58.470001,58.490002,57.529999,57.820000,53.005730,2252300
2012-11-13,57.509998,58.090000,57.029999,57.310001,52.538200,2871300
2012-11-14,57.520000,57.610001,55.980000,56.139999,51.465614,3208600
2012-11-15,55.689999,55.799999,54.450001,54.770000,50.209686,7143400
2012-11-16,54.810001,56.099998,54.810001,55.700001,51.062244,5202800
2012-11-19,56.250000,58.139999,56.130001,58.139999,53.299088,4620200
2012-11-20,58.049999,58.689999,57.700001,58.480000,53.610786,2975500
2012-11-21,58.750000,58.820000,57.990002,58.310001,53.454941,1434700
2012-11-23,58.660000,58.970001,58.500000,58.970001,54.059982,882800
2012-11-26,58.470001,58.820000,58.299999,58.669998,53.784966,2210400
2012-11-27,57.910000,58.160000,57.200001,57.610001,52.813221,3778500
2012-11-28,57.220001,58.139999,56.970001,58.080002,53.244087,2422800
2012-11-29,58.470001,58.549999,57.639999,58.259998,53.409100,2341200
2012-11-30,58.099998,58.349998,57.430000,57.599998,52.804054,3338700
2012-12-03,57.840000,58.110001,57.270000,57.330002,52.556530,2889600
2012-12-04,57.369999,57.400002,56.630001,57.020000,52.272350,2391400
2012-12-05,57.240002,57.790001,56.450001,57.049999,52.299847,3125600
2012-12-06,57.930000,57.930000,56.330002,57.270000,52.501534,2946000
2012-12-07,57.639999,57.980000,56.820000,57.070000,52.318180,3205800
2012-12-10,56.910000,57.799999,56.779999,57.500000,52.712379,2931400
2012-12-11,57.660000,58.700001,57.610001,58.259998,53.409100,4002200
2012-12-12,58.389999,58.910000,57.820000,58.419998,53.555771,3744900
2012-12-13,58.400002,58.529999,57.730000,58.000000,53.170753,3087700
2012-12-14,57.820000,57.930000,56.669998,56.830002,52.098164,3363600
2012-12-17,57.090000,58.270000,57.049999,58.009998,53.179920,3700000
2012-12-18,58.240002,59.939999,58.240002,59.860001,54.875874,5200100
2012-12-19,59.849998,59.900002,58.709999,58.720001,53.830803,3513900
2012-12-20,58.680000,59.169998,58.290001,59.150002,54.224998,6657400
2012-12-21,58.790001,59.380001,58.310001,58.889999,53.986649,4359300
2012-12-24,58.860001,58.860001,58.389999,58.549999,53.674950,578100
2012-12-26,58.610001,58.779999,57.639999,57.790001,52.978237,1674500
2012-12-27,57.889999,57.970001,56.450001,57.349998,52.574867,2365400
2012-12-28,56.930000,57.400002,56.730000,57.099998,52.345688,2073200
2012-12-31,56.770000,57.950001,56.470001,57.930000,53.106567,2733500
2013-01-02,59.529999,61.250000,59.299999,61.230000,56.131805,6661100
2013-01-03,60.889999,61.320000,60.360001,60.549999,55.508415,5730000
2013-01-04,60.779999,61.959999,60.630001,61.959999,56.801025,4273700
2013-01-07,61.799999,62.919998,61.599998,62.880001,57.644421,6413400
2013-01-08,62.490002,62.610001,61.580002,62.160000,56.984371,3826700
2013-01-09,62.369999,62.669998,62.180000,62.310001,57.121887,2894900
2013-01-10,62.730000,62.869999,62.130001,62.869999,57.635258,4569400
2013-01-11,62.490002,62.790001,61.840000,61.990002,56.828529,3377400
2013-01-14,62.779999,62.900002,60.880001,61.279999,56.177647,4904700
2013-01-15,61.090000,61.849998,61.090000,61.700001,56.562672,2781200
2013-01-16,61.410000,61.779999,61.060001,61.750000,56.608509,4057700
2013-01-17,61.880001,62.139999,61.240002,61.590000,56.461830,6044700
2013-01-18,56.590000,57.500000,56.209999,56.990002,52.244846,27136300
2013-01-22,56.860001,56.900002,56.080002,56.160000,51.483952,8788900
2013-01-23,56.320000,56.759998,56.080002,56.240002,51.557297,4814900
2013-01-24,56.240002,56.930000,56.200001,56.860001,52.125668,5489000
2013-01-25,56.980000,57.330002,56.020000,56.320000,51.630638,6656200
2013-01-28,56.580002,56.590000,55.900002,56.000000,51.337265,5616300
2013-01-29,55.669998,56.009998,55.130001,55.619999,50.988918,6769000
2013-01-30,55.459999,56.720001,55.450001,56.560001,51.850647,5605300
2013-01-31,56.410000,56.750000,56.180000,56.320000,51.630638,4628900
2013-02-01,56.779999,57.049999,56.320000,56.500000,51.795643,6329900
2013-02-04,56.110001,56.680000,56.009998,56.389999,51.694801,4016800
2013-02-05,56.740002,57.369999,56.470001,57.130001,52.373192,4832800
2013-02-06,56.790001,57.910000,56.709999,57.470001,52.684875,4668200
2013-02-07,57.750000,57.840000,56.790001,57.189999,52.473843,5030000
2013-02-08,57.380001,57.560001,56.889999,57.270000,52.547245,3733100
2013-02-11,57.020000,57.080002,56.330002,56.549999,51.886623,3865900
2013-02-12,56.419998,56.529999,55.330002,55.779999,51.180119,8458900
2013-02-13,55.799999,56.099998,55.049999,55.070000,50.528671,7385400
2013-02-14,54.959999,55.619999,54.740002,55.590000,51.005795,6629400
2013-02-15,56.090000,56.090000,53.680000,54.029999,49.574436,9782600
2013-02-19,53.990002,54.000000,52.950001,53.119999,48.739464,9927100
2013-02-20,52.250000,52.990002,51.900002,52.270000,47.959564,12105900
2013-02-21,52.139999,52.419998,51.830002,52.209999,47.904522,6306300
2013-02-22,52.610001,52.660000,51.919998,52.279999,47.968746,5695700
2013-02-25,52.450001,52.570000,50.799999,50.799999,46.610798,6376800
2013-02-26,51.279999,51.610001,50.689999,51.470001,47.225540,6155400
2013-02-27,51.340000,51.730000,50.919998,51.590000,47.335648,6580800
2013-02-28,51.400002,51.630001,50.740002,51.029999,46.821823,6471200
2013-03-01,50.209999,51.950001,50.209999,51.869999,47.592548,11378200
2013-03-04,51.740002,53.230000,51.730000,53.119999,48.739464,9440900
2013-03-05,53.610001,54.849998,53.430000,53.950001,49.501030,10804300
2013-03-06,54.290001,54.599998,53.950001,54.310001,49.831341,6279400
2013-03-07,54.360001,54.709999,54.029999,54.419998,49.932262,4861300
2013-03-08,54.799999,54.840000,53.590000,54.200001,49.730408,4184600
2013-03-11,54.259998,55.020000,53.840000,54.980000,50.446087,3983100
2013-03-12,55.000000,55.230000,54.439999,54.599998,50.097424,5322000
2013-03-13,54.619999,55.119999,54.529999,54.630001,50.124950,3115700
2013-03-14,54.820000,55.040001,54.220001,54.509998,50.014851,3733800
2013-03-15,54.660000,55.259998,54.369999,55.189999,50.638771,8652100
2013-03-18,54.529999,54.980000,54.250000,54.660000,50.152477,3219200
2013-03-19,54.939999,54.939999,53.169998,53.639999,49.216595,6083000
2013-03-20,53.970001,54.099998,53.540001,53.910000,49.464325,4943900
2013-03-21,53.480000,54.070000,53.480000,53.709999,49.280823,3292700
2013-03-22,53.689999,54.160000,53.580002,54.099998,49.638657,2431800
2013-03-25,54.400002,54.709999,53.900002,54.590000,50.088253,4540100
2013-03-26,54.900002,55.520000,54.849998,55.060001,50.519501,4867400
2013-03-27,54.650002,55.209999,54.570000,54.820000,50.299282,2530900
2013-03-28,54.750000,55.000000,54.650002,54.950001,50.418568,2644600
2013-04-01,55.060001,55.060001,53.439999,53.680000,49.253292,3320900
2013-04-02,53.849998,54.680000,53.849998,54.630001,50.124950,4061500
2013-04-03,54.630001,54.709999,53.939999,54.160000,49.693714,4133600
2013-04-04,54.150002,55.130001,54.080002,55.070000,50.528671,4848600
2013-04-05,54.360001,54.840000,53.820000,54.709999,50.198357,3679700
2013-04-08,54.529999,55.470001,54.320000,55.410000,50.840633,2752500
2013-04-09,55.500000,56.160000,55.400002,55.810001,51.207649,4490700
2013-04-10,55.959999,56.500000,55.740002,55.759998,51.161766,3652000
2013-04-11,55.770000,55.820000,54.790001,54.820000,50.299282,4461400
2013-04-12,54.590000,54.799999,53.910000,54.660000,50.152477,4026000
2013-04-15,54.360001,54.389999,53.060001,53.099998,48.721119,5634700
2013-04-16,53.549999,53.709999,52.750000,53.330002,48.932156,4768800
2013-04-17,52.830002,53.119999,52.450001,52.759998,48.409153,5379800
2013-04-18,52.849998,53.270000,52.340000,52.790001,48.436684,5486700
2013-04-19,54.970001,56.490002,54.400002,56.169998,51.537960,13367200
2013-04-22,56.290001,56.340000,55.130001,55.360001,50.794754,4598000
2013-04-23,56.029999,56.580002,55.490002,56.340000,51.693939,5034500
2013-04-24,56.250000,57.110001,56.189999,57.060001,52.354568,5587100
2013-04-25,57.049999,57.549999,56.779999,57.029999,52.327042,4302900
2013-04-26,57.169998,57.389999,56.669998,57.150002,52.437138,3426000
2013-04-29,57.299999,57.570000,57.200001,57.509998,52.767452,4659300
2013-04-30,57.490002,57.930000,57.330002,57.779999,53.015186,3219100
2013-05-01,57.779999,57.849998,57.160000,57.349998,52.620647,2752100
2013-05-02,57.330002,58.320000,57.049999,58.180000,53.382214,3555700
2013-05-03,58.700001,59.639999,58.400002,58.520000,53.694160,4101300
2013-05-06,58.470001,59.270000,58.259998,59.049999,54.180450,3410600
2013-05-07,59.099998,59.400002,58.889999,59.080002,54.207989,3236200
2013-05-08,58.840000,59.849998,58.470001,59.840000,54.905315,3885300
2013-05-09,59.689999,59.689999,58.840000,59.150002,54.545670,2567000
2013-05-10,59.290001,59.509998,58.840000,59.509998,54.877651,2723300
2013-05-13,59.380001,59.520000,58.500000,58.810001,54.232136,2380700
2013-05-14,58.959999,59.799999,58.889999,59.599998,54.960640,3259900
2013-05-15,59.590000,60.279999,59.330002,60.110001,55.430935,3206900
2013-05-16,59.919998,60.000000,58.970001,59.150002,54.545670,3575800
2013-05-17,59.509998,60.950001,59.380001,60.830002,56.094891,4108000
2013-05-20,60.720001,62.060001,60.720001,61.810001,56.998604,3618500
2013-05-21,61.860001,62.410000,61.590000,62.110001,57.275261,3339300
2013-05-22,62.130001,63.630001,61.230000,61.540001,56.749634,5850000
2013-05-23,60.980000,61.660000,60.500000,61.240002,56.472984,3538700
2013-05-24,60.810001,61.220001,60.500000,61.130001,56.371544,3903000
2013-05-28,62.000000,62.540001,61.740002,61.810001,56.998604,5252100
2013-05-29,61.320000,62.020000,61.070000,61.599998,56.804955,3918300
2013-05-30,61.730000,62.980000,61.540001,62.430000,57.570354,5352900
2013-05-31,62.070000,62.119999,60.930000,60.930000,56.187107,5334500
2013-06-03,61.180000,62.000000,60.810001,61.910000,57.090824,3295800
2013-06-04,61.880001,62.259998,61.110001,61.259998,56.491417,2851700
2013-06-05,61.070000,61.360001,59.889999,60.189999,55.504707,3487200
2013-06-06,60.130001,60.790001,59.669998,60.770000,56.039562,2939900
2013-06-07,61.310001,62.389999,61.250000,62.330002,57.478142,3684100
2013-06-10,62.340000,62.939999,62.180000,62.540001,57.671783,2270900
2013-06-11,61.900002,62.169998,61.270000,61.459999,56.675858,2624200
2013-06-12,61.860001,62.110001,61.119999,61.380001,56.602081,2058200
2013-06-13,61.430000,62.490002,61.160000,62.349998,57.496574,2414700
2013-06-14,62.200001,62.220001,60.580002,61.009998,56.260887,3501800
2013-06-17,61.419998,62.040001,60.869999,62.000000,57.173817,3936700
2013-06-18,61.930000,62.279999,61.790001,62.099998,57.266037,3661900
2013-06-19,62.250000,62.389999,61.619999,61.810001,56.998604,3641500
2013-06-20,61.720001,62.500000,61.389999,61.619999,56.823395,5222200
2013-06-21,62.090000,62.160000,60.709999,61.360001,56.583637,4593700
2013-06-24,60.930000,61.000000,59.810001,59.970001,55.301842,3147200
2013-06-25,60.509998,61.419998,60.419998,61.110001,56.353092,2926000
2013-06-26,61.599998,61.880001,61.150002,61.570000,56.777290,2749400
2013-06-27,62.000000,63.000000,61.840000,62.689999,57.810104,2650400
2013-06-28,62.410000,63.119999,61.770000,62.810001,57.920773,3694400
2013-07-01,63.169998,63.990002,63.090000,63.590000,58.640057,2924300
2013-07-02,63.639999,64.720001,63.590000,64.239998,59.239449,4959500
2013-07-03,63.820000,64.139999,63.330002,63.919998,58.944359,1510700
2013-07-05,64.529999,65.660004,64.290001,65.660004,60.548920,2449100
2013-07-08,66.070000,66.330002,65.279999,65.540001,60.438255,3291200
2013-07-09,65.930000,66.139999,65.379997,65.529999,60.429035,2890200
2013-07-10,65.529999,65.529999,64.599998,64.910004,59.857307,3139700
2013-07-11,65.709999,65.930000,65.099998,65.809998,60.687244,2801100
2013-07-12,65.989998,66.959999,65.820000,66.809998,61.609394,2192500
2013-07-15,67.629997,67.699997,66.169998,66.849998,61.646294,2027500
2013-07-16,66.760002,67.080002,65.940002,66.680000,61.489529,1973900
2013-07-17,66.769997,67.059998,65.970001,66.900002,61.692394,3077500
2013-07-18,66.900002,67.519997,66.419998,67.050003,61.830711,3839800
2013-07-19,69.059998,70.000000,68.220001,69.139999,63.758026,5275800
2013-07-22,69.269997,69.400002,68.800003,69.190002,63.804138,3198300
2013-07-23,69.239998,69.379997,68.739998,69.010002,63.638138,2417700
2013-07-24,69.139999,69.489998,68.669998,68.720001,63.370724,2191000
2013-07-25,68.059998,68.760002,67.250000,68.720001,63.370724,3715200
2013-07-26,68.500000,68.779999,67.860001,68.760002,63.407608,2549300
2013-07-29,68.419998,68.540001,68.180000,68.449997,63.121727,1942100
2013-07-30,68.970001,69.220001,68.260002,69.169998,63.785690,3325100
2013-07-31,69.129997,69.519997,68.500000,69.019997,63.647385,5287900
2013-08-01,69.480003,69.790001,68.879997,69.699997,64.555023,3170400
2013-08-02,69.459999,69.720001,69.349998,69.589996,64.453140,2535200
2013-08-05,69.370003,69.639999,69.129997,69.500000,64.369781,1998300
2013-08-06,69.440002,69.529999,68.839996,69.290001,64.175293,2698100
2013-08-07,69.029999,69.029999,67.870003,67.930000,62.915691,3996100
2013-08-08,68.480003,68.809998,68.169998,68.419998,63.369530,2734200
2013-08-09,68.410004,68.830002,68.169998,68.230003,63.193535,2402000
2013-08-12,68.000000,68.500000,67.739998,68.419998,63.369530,1890200
2013-08-13,68.379997,68.879997,67.910004,68.559998,63.499187,1386300
2013-08-14,68.449997,68.760002,68.339996,68.360001,63.313942,1487900
2013-08-15,68.080002,68.250000,66.820000,67.010002,62.063606,2639900
2013-08-16,66.889999,67.690002,66.839996,67.160004,62.202522,2403800
2013-08-19,66.870003,67.220001,65.889999,65.910004,61.044796,2155300
2013-08-20,65.959999,67.040001,65.669998,66.589996,61.674587,1981500
2013-08-21,66.379997,66.820000,65.849998,66.160004,61.276340,1853200
2013-08-22,66.580002,67.029999,66.190002,66.680000,61.757957,1462700
2013-08-23,67.059998,67.059998,66.099998,66.669998,61.748703,1145800
2013-08-26,66.580002,66.809998,66.000000,66.000000,61.128147,1352500
2013-08-27,65.389999,65.629997,64.150002,64.309998,59.562897,2850300
2013-08-28,64.349998,64.570000,63.650002,64.040001,59.312832,3039300
2013-08-29,63.910000,64.839996,63.689999,64.379997,59.627735,1685500
2013-08-30,64.459999,64.699997,64.239998,64.550003,59.785175,2026100
2013-09-03,65.309998,65.599998,63.990002,64.400002,59.646255,1834000
2013-09-04,64.339996,65.199997,64.209999,65.029999,60.229755,1782400
2013-09-05,65.000000,65.980003,64.919998,65.580002,60.739155,1815000
2013-09-06,65.639999,65.730003,64.339996,65.379997,60.553921,1699700
2013-09-09,65.489998,66.480003,65.339996,66.459999,61.554188,1883500
2013-09-10,67.000000,68.019997,66.809998,67.849998,62.841610,2572900
2013-09-11,67.889999,68.099998,67.330002,67.620003,62.628578,2218400
2013-09-12,67.570000,68.190002,67.550003,67.949997,62.934219,2912000
2013-09-13,67.959999,68.180000,67.320000,67.489998,62.508156,1950400
2013-09-16,68.190002,68.699997,67.470001,67.650002,62.656349,3057500
2013-09-17,67.910004,69.239998,67.839996,69.120003,64.017853,3308800
2013-09-18,68.959999,69.650002,68.690002,69.279999,64.166031,2644900
2013-09-19,69.550003,69.760002,68.849998,69.040001,63.943764,1911700
2013-09-20,69.089996,69.559998,68.949997,69.099998,63.999313,3306600
2013-09-23,68.750000,68.839996,67.970001,68.449997,63.397305,2590800
2013-09-24,68.339996,69.379997,67.849998,68.489998,63.434345,3254500
2013-09-25,68.720001,69.699997,68.370003,69.190002,64.082672,3168000
2013-09-26,69.070000,69.839996,68.879997,69.120003,64.017853,1821800
2013-09-27,68.739998,69.110001,68.599998,68.919998,63.832615,2162800
2013-09-30,68.480003,69.050003,68.070000,68.739998,63.665894,2940500
2013-10-01,69.040001,70.000000,68.949997,69.790001,64.638374,2768700
2013-10-02,69.440002,69.550003,68.879997,69.550003,64.416115,2480500
